Attribute,Total Failures,Failure %
Translation,35,20.71%
Description,23,13.61%
Addon - Missing/Wrong option name,14,8.28%
Item Name Incorrect,14,8.28%
Item Name,11,6.51%
Spelling Mistake,10,5.92%
Item Price,10,5.92%
"Image Uploaded to its Proper Item/Images weren't uploaded
",8,4.73%
Following The Right Tree/Wrong Mapping,7,4.14%
Main Categories Name,6,3.55%
Addon (Min :Max),5,2.96%
Categories,5,2.96%
Image Uploaded to its Proper Item,5,2.96%
Missing items,4,2.37%
Sub-Categories Name,4,2.37%
Image with Text/Price/Code/Logo/Graphics,3,1.78%
"Correct Image Size/Dimensions
",2,1.18%
"Hero Image
",1,0.59%
"Image without Text/Price/Code/Logo/Graphics
",1,0.59%
Correct Image Size/Dimensions,1,0.59%
Total,169,5%
